id,start,end,restaurant_id,urgency,billing_rate,notes
315,Apr 7 2014 10:00 AM,Apr 7 2014 3:00 PM,25,weekly,extra,
316,Apr 7 2014 10:00 AM,Apr 7 2014 3:00 PM,25,emergency,extra,emergency
317,Apr 7 2014 5:00 PM,Apr 7 2014 10:00 PM,25,weekly,free,text
318,Apr 8 2014 10:00 AM,Apr 8 2014 3:00 PM,25,weekly,normal,
319,Apr 8 2014 10:00 AM,Apr 8 2014 3:00 PM,25,weekly,extra,
320,Apr 8 2014 10:00 AM,Apr 8 2014 3:00 PM,25,weekly,extra,
321,Apr 8 2014 5:00 PM,Apr 8 2014 10:00 PM,25,weekly,normal,emergency
322,Apr 9 2014 10:00 AM,Apr 9 2014 3:00 PM,25,weekly,normal,
323,Apr 9 2014 10:00 AM,Apr 9 2014 3:00 PM,25,weekly,extra,
324,Apr 9 2014 10:00 AM,Apr 9 2014 3:00 PM,25,weekly,extra,
325,Apr 9 2014 5:00 PM,Apr 9 2014 10:00 PM,25,weekly,normal,
326,Apr 10 2014 10:00 AM,Apr 10 2014 3:00 PM,25,weekly,normal,
327,Apr 10 2014 10:00 AM,Apr 10 2014 3:00 PM,25,weekly,extra,
328,Apr 10 2014 10:00 AM,Apr 10 2014 3:00 PM,25,weekly,extra,
329,Apr 11 2014 10:00 AM,Apr 11 2014 3:00 PM,25,weekly,normal,
330,Apr 11 2014 10:00 AM,Apr 11 2014 3:00 PM,25,weekly,extra,
331,Apr 11 2014 10:00 AM,Apr 11 2014 3:00 PM,25,weekly,extra,
332,Apr 12 2014 12:00 PM,Apr 12 2014 6:00 PM,25,extra,normal,
333,Apr 13 2014 1:00 PM,Apr 13 2014 7:00 PM,25,weekly,normal,
334,Apr 7 2014 12:00 PM,Apr 7 2014 9:00 PM,28,weekly,normal,
335,Apr 7 2014 6:00 PM,Apr 8 2014 12:00 AM,28,emergency,normal,text
336,Apr 8 2014 12:00 PM,Apr 8 2014 9:00 PM,28,weekly,normal,
337,Apr 8 2014 6:00 PM,Apr 9 2014 12:00 AM,28,weekly,normal,emergency
338,Apr 9 2014 12:00 PM,Apr 9 2014 9:00 PM,28,weekly,normal,
339,Apr 9 2014 6:00 PM,Apr 10 2014 12:00 AM,28,weekly,normal,
340,Apr 10 2014 12:00 PM,Apr 10 2014 9:00 PM,28,weekly,normal,
341,Apr 10 2014 6:00 PM,Apr 11 2014 12:00 AM,28,emergency,normal,
342,Apr 11 2014 12:00 PM,Apr 11 2014 9:00 PM,28,weekly,normal,
343,Apr 11 2014 6:00 PM,Apr 12 2014 12:00 AM,28,extra,normal,extra
344,Apr 12 2014 12:00 PM,Apr 12 2014 9:00 PM,28,weekly,normal,
345,Apr 12 2014 6:00 PM,Apr 13 2014 12:00 AM,28,extra,normal,/ extra
346,Apr 13 2014 12:00 PM,Apr 13 2014 9:00 PM,28,weekly,normal,
347,Apr 13 2014 6:00 PM,Apr 14 2014 12:00 AM,28,weekly,normal,
348,Apr 7 2014 2:00 PM,Apr 7 2014 10:00 PM,29,weekly,normal,
349,Apr 8 2014 2:00 PM,Apr 8 2014 10:00 PM,29,weekly,normal,
350,Apr 9 2014 2:00 PM,Apr 9 2014 10:00 PM,29,weekly,normal,
351,Apr 10 2014 2:00 PM,Apr 10 2014 10:00 PM,29,weekly,normal,
352,Apr 11 2014 2:00 PM,Apr 11 2014 10:00 PM,29,weekly,normal,
353,Apr 12 2014 5:30 PM,Apr 12 2014 10:30 PM,29,extra,normal,y misc point
354,Apr 13 2014 5:30 PM,Apr 13 2014 10:30 PM,29,extra,normal,misc point
355,Apr 8 2014 11:00 AM,Apr 8 2014 4:00 PM,33,weekly,normal,
356,Apr 8 2014 5:00 PM,Apr 8 2014 11:30 PM,33,weekly,normal,
357,Apr 9 2014 11:00 AM,Apr 9 2014 4:00 PM,33,weekly,normal,
358,Apr 9 2014 5:00 PM,Apr 9 2014 11:30 PM,33,weekly,normal,
359,Apr 10 2014 11:00 AM,Apr 10 2014 4:00 PM,33,weekly,normal,
360,Apr 10 2014 5:00 PM,Apr 10 2014 11:30 PM,33,weekly,normal,
361,Apr 11 2014 11:00 AM,Apr 11 2014 4:00 PM,33,weekly,normal,
362,Apr 11 2014 5:00 PM,Apr 11 2014 11:30 PM,33,weekly,normal,
363,Apr 12 2014 5:00 PM,Apr 12 2014 11:30 PM,33,weekly,normal,y
364,Apr 13 2014 5:00 PM,Apr 13 2014 9:45 PM,33,extra,normal,Elissa W
365,Apr 8 2014 6:00 PM,Apr 8 2014 11:00 PM,34,weekly,normal,
366,Apr 9 2014 6:00 PM,Apr 9 2014 11:00 PM,34,weekly,normal,
367,Apr 10 2014 6:00 PM,Apr 10 2014 11:00 PM,34,weekly,normal,
368,Apr 11 2014 6:00 PM,Apr 11 2014 11:00 PM,34,weekly,normal,
369,Apr 12 2014 11:00 AM,Apr 12 2014 4:00 PM,34,weekly,normal,
370,Apr 12 2014 6:00 PM,Apr 12 2014 11:00 PM,34,weekly,normal,y
371,Apr 13 2014 11:00 AM,Apr 13 2014 4:00 PM,34,weekly,normal,
372,Apr 13 2014 6:00 PM,Apr 13 2014 11:00 PM,34,weekly,normal,
373,Apr 12 2014 8:00 AM,Apr 12 2014 3:00 PM,39,weekly,normal,
374,Apr 12 2014 8:00 AM,Apr 12 2014 3:00 PM,39,emergency,extra,
375,Apr 12 2014 8:00 AM,Apr 12 2014 3:00 PM,39,weekly,extra,
376,Apr 13 2014 8:00 AM,Apr 13 2014 3:00 PM,39,weekly,normal,
377,Apr 13 2014 8:00 AM,Apr 13 2014 3:00 PM,39,extra,extra,
378,Apr 13 2014 8:00 AM,Apr 13 2014 3:00 PM,39,weekly,extra,
379,Apr 7 2014 11:00 AM,Apr 7 2014 5:00 PM,61,emergency,normal,emergency
380,Apr 7 2014 5:00 PM,Apr 7 2014 10:00 PM,61,weekly,free,emergency
381,Apr 7 2014 5:00 PM,Apr 7 2014 10:00 PM,61,weekly,extra,
382,Apr 8 2014 11:00 AM,Apr 8 2014 5:00 PM,61,weekly,normal,
383,Apr 8 2014 5:00 PM,Apr 8 2014 10:00 PM,61,weekly,normal,
384,Apr 8 2014 5:00 PM,Apr 8 2014 10:00 PM,61,weekly,extra,
385,Apr 9 2014 11:00 AM,Apr 9 2014 5:00 PM,61,weekly,normal,
386,Apr 9 2014 5:00 PM,Apr 9 2014 10:00 PM,61,weekly,normal,
387,Apr 9 2014 5:00 PM,Apr 9 2014 10:00 PM,61,weekly,extra,
388,Apr 10 2014 11:00 AM,Apr 10 2014 5:00 PM,61,weekly,normal,
389,Apr 10 2014 5:00 PM,Apr 10 2014 10:00 PM,61,weekly,normal,
390,Apr 10 2014 5:00 PM,Apr 10 2014 10:00 PM,61,weekly,extra,
391,Apr 11 2014 11:00 AM,Apr 11 2014 5:00 PM,61,weekly,normal,
392,Apr 11 2014 5:00 PM,Apr 11 2014 10:00 PM,61,emergency,normal,
393,Apr 11 2014 5:00 PM,Apr 11 2014 10:00 PM,61,extra,extra,
394,Apr 13 2014 4:00 PM,Apr 13 2014 10:00 PM,61,weekly,free,
395,Apr 13 2014 4:00 PM,Apr 13 2014 10:00 PM,61,weekly,extra,
396,Apr 13 2014 6:00 PM,Apr 13 2014 11:00 PM,46,emergency,normal,
397,Apr 7 2014 5:00 PM,Apr 7 2014 10:00 PM,47,weekly,normal,
398,Apr 8 2014 5:00 PM,Apr 8 2014 10:00 PM,47,weekly,normal,
399,Apr 9 2014 5:00 PM,Apr 9 2014 10:00 PM,47,weekly,normal,
400,Apr 10 2014 5:00 PM,Apr 10 2014 10:00 PM,47,weekly,normal,
401,Apr 13 2014 5:00 PM,Apr 13 2014 10:00 PM,47,weekly,normal,
402,Apr 7 2014 10:00 AM,Apr 7 2014 4:00 PM,50,weekly,normal,
403,Apr 12 2014 9:00 AM,Apr 12 2014 4:00 PM,50,weekly,normal,
404,Apr 13 2014 9:00 AM,Apr 13 2014 4:00 PM,50,weekly,normal,
405,Apr 7 2014 5:00 PM,Apr 8 2014 12:00 AM,59,weekly,normal,
406,Apr 8 2014 5:00 PM,Apr 9 2014 12:00 AM,59,weekly,normal,
407,Apr 9 2014 5:00 PM,Apr 10 2014 12:00 AM,59,weekly,normal,
408,Apr 10 2014 5:00 PM,Apr 11 2014 12:00 AM,59,weekly,normal,
409,Apr 13 2014 5:00 PM,Apr 14 2014 12:00 AM,59,weekly,normal,
410,Apr 12 2014 9:00 AM,Apr 12 2014 5:00 PM,64,weekly,free,"dellian showed up, worked 3 hours, got sent home"
411,Apr 13 2014 9:00 AM,Apr 13 2014 5:00 PM,64,weekly,free,
412,Apr 7 2014 5:00 PM,Apr 7 2014 10:30 PM,55,weekly,normal,
413,Apr 8 2014 5:00 PM,Apr 8 2014 10:30 PM,55,weekly,normal,
414,Apr 9 2014 5:00 PM,Apr 9 2014 10:30 PM,55,weekly,normal,
415,Apr 10 2014 5:00 PM,Apr 10 2014 10:30 PM,55,weekly,normal,
416,Apr 11 2014 5:00 PM,Apr 11 2014 10:30 PM,55,emergency,normal,eric p 4/10 call out/Charlie M e
417,Apr 12 2014 5:00 PM,Apr 12 2014 10:30 PM,55,emergency,normal,"y /Elmer M, /Charlie M, /Shawn S, /Freddie P, /Rob D, /Esteban G, xNaeem C, xKevin N, xSeth C, xElissa W"
418,Apr 7 2014 11:00 AM,Apr 7 2014 6:00 PM,62,weekly,normal,
419,Apr 7 2014 6:00 PM,Apr 8 2014 2:00 AM,62,weekly,normal,
420,Apr 8 2014 9:00 PM,Apr 9 2014 2:00 AM,62,weekly,normal,
421,Apr 9 2014 9:00 PM,Apr 10 2014 2:00 AM,62,weekly,normal,
422,Apr 10 2014 9:00 PM,Apr 11 2014 2:00 AM,62,weekly,normal,
423,Apr 11 2014 9:00 PM,Apr 12 2014 2:00 AM,62,emergency,normal,"/vlad, /esteban, /naeem, /jerome, /david t, /miles w, /jessica k, xkevin, xstephen w, xphilip,"
424,Apr 11 2014 6:00 PM,Apr 11 2014 10:00 PM,56,weekly,free,
425,Apr 12 2014 6:00 PM,Apr 12 2014 10:00 PM,56,weekly,normal,
426,Apr 13 2014 6:00 PM,Apr 13 2014 10:00 PM,56,weekly,normal,
427,Apr 7 2014 7:00 AM,Apr 7 2014 3:00 PM,58,weekly,normal,
428,Apr 8 2014 6:00 AM,Apr 8 2014 2:00 PM,58,weekly,normal,
429,Apr 9 2014 6:30 AM,Apr 9 2014 2:30 PM,58,weekly,normal,
430,Apr 10 2014 6:30 AM,Apr 10 2014 2:30 PM,58,weekly,normal,
431,Apr 11 2014 6:30 AM,Apr 11 2014 2:30 PM,58,weekly,normal,
432,Apr 12 2014 8:00 AM,Apr 12 2014 3:00 PM,58,weekly,normal,
433,Apr 12 2014 8:00 AM,Apr 12 2014 3:00 PM,58,weekly,extra,
434,Apr 13 2014 8:00 AM,Apr 13 2014 3:00 PM,58,weekly,normal,
435,Apr 13 2014 8:00 AM,Apr 13 2014 3:00 PM,58,extra,extra,
436,Apr 11 2014 7:00 AM,Apr 11 2014 3:00 PM,60,weekly,normal,
437,Apr 12 2014 8:00 AM,Apr 12 2014 3:00 PM,60,weekly,normal,
438,Apr 13 2014 8:00 AM,Apr 13 2014 3:00 PM,60,weekly,normal,
439,Apr 7 2014 4:00 PM,Apr 7 2014 10:00 PM,5,extra,normal,emergency
440,Apr 8 2014 6:00 PM,Apr 8 2014 10:00 PM,5,emergency,normal,emergency
441,Apr 7 2014 11:00 AM,Apr 7 2014 3:00 PM,48,emergency,normal,emergency
442,Apr 5 2014 4:00 PM,Apr 5 2014 10:00 PM,5,weekly,normal,Cancelled last minute along with AM shift when Naeem's replacement rider arrived 15 minutes late
443,Apr 8 2014 2:00 PM,Apr 8 2014 8:00 PM,67,emergency,normal,
444,Apr 10 2014 5:00 PM,Apr 10 2014 10:00 PM,67,extra,normal,
445,Apr 9 2014 5:00 PM,Apr 9 2014 10:00 PM,67,emergency,normal,emergency
446,Apr 9 2014 11:00 AM,Apr 9 2014 3:00 PM,48,emergency,normal,emergency
447,Apr 10 2014 11:00 AM,Apr 10 2014 3:00 PM,48,emergency,normal,
448,Apr 13 2014 11:00 AM,Apr 13 2014 5:00 PM,48,emergency,normal,Rob D
449,Apr 10 2014 7:00 PM,Apr 10 2014 11:00 PM,68,emergency,normal,emergency
450,Apr 11 2014 7:00 PM,Apr 11 2014 11:00 PM,68,emergency,normal,freddie emergency
451,Apr 12 2014 7:00 PM,Apr 12 2014 11:00 PM,68,emergency,normal,
452,Apr 11 2014 11:00 AM,Apr 11 2014 5:00 PM,61,emergency,emergency_extra,
453,Apr 14 2014 4:00 PM,Apr 14 2014 10:00 PM,1,weekly,normal,
454,Apr 15 2014 4:00 PM,Apr 15 2014 10:00 PM,1,weekly,normal,
455,Apr 20 2014 12:00 PM,Apr 20 2014 4:00 PM,1,weekly,normal,
456,Apr 14 2014 4:00 PM,Apr 14 2014 10:00 PM,5,weekly,free,
457,Apr 15 2014 6:00 PM,Apr 15 2014 10:30 PM,5,weekly,free,
458,Apr 19 2014 4:00 PM,Apr 19 2014 11:30 PM,5,weekly,free,
459,Apr 20 2014 4:00 PM,Apr 20 2014 10:30 PM,5,weekly,free,
460,Apr 14 2014 5:00 PM,Apr 14 2014 11:30 PM,6,weekly,normal,
461,Apr 15 2014 5:00 PM,Apr 15 2014 11:30 PM,6,weekly,normal,
462,Apr 16 2014 5:00 PM,Apr 16 2014 11:30 PM,6,weekly,normal,
463,Apr 17 2014 5:00 PM,Apr 17 2014 11:30 PM,6,weekly,normal,
464,Apr 18 2014 5:00 PM,Apr 18 2014 11:30 PM,6,weekly,normal,
465,Apr 19 2014 5:00 PM,Apr 19 2014 11:30 PM,6,weekly,normal,
466,Apr 20 2014 5:00 PM,Apr 20 2014 11:30 PM,6,weekly,normal,
467,Apr 14 2014 12:00 PM,Apr 14 2014 6:00 PM,8,weekly,normal,
468,Apr 15 2014 12:00 PM,Apr 15 2014 6:00 PM,8,weekly,normal,
469,Apr 16 2014 12:00 PM,Apr 16 2014 6:00 PM,8,weekly,normal,
470,Apr 17 2014 12:00 PM,Apr 17 2014 6:00 PM,8,weekly,normal,
471,Apr 18 2014 12:00 PM,Apr 18 2014 6:00 PM,8,weekly,normal,
472,Apr 19 2014 12:00 PM,Apr 19 2014 6:00 PM,8,weekly,normal,
473,Apr 20 2014 12:00 PM,Apr 20 2014 6:00 PM,8,weekly,normal,
474,Apr 19 2014 10:00 AM,Apr 19 2014 4:00 PM,10,emergency,normal,
475,Apr 20 2014 10:00 AM,Apr 20 2014 4:00 PM,10,weekly,normal,
476,Apr 14 2014 7:00 PM,Apr 14 2014 11:00 PM,68,weekly,normal,
477,Apr 14 2014 11:00 AM,Apr 14 2014 4:00 PM,13,weekly,normal,
478,Apr 14 2014 5:00 PM,Apr 14 2014 9:00 PM,13,weekly,normal,
479,Apr 14 2014 5:00 PM,Apr 14 2014 9:00 PM,13,weekly,extra,
480,Apr 14 2014 5:00 PM,Apr 14 2014 9:00 PM,13,weekly,extra,
481,Apr 15 2014 11:00 AM,Apr 15 2014 4:00 PM,13,weekly,normal,
482,Apr 15 2014 5:00 PM,Apr 15 2014 9:00 PM,13,weekly,normal,
483,Apr 15 2014 5:00 PM,Apr 15 2014 9:00 PM,13,weekly,extra,
484,Apr 15 2014 5:00 PM,Apr 15 2014 9:00 PM,13,weekly,extra,
485,Apr 16 2014 11:00 AM,Apr 16 2014 4:00 PM,13,weekly,normal,
486,Apr 16 2014 5:00 PM,Apr 16 2014 9:00 PM,13,weekly,normal,
487,Apr 16 2014 5:00 PM,Apr 16 2014 9:00 PM,13,weekly,extra,
488,Apr 16 2014 5:00 PM,Apr 16 2014 9:00 PM,13,weekly,extra,
489,Apr 17 2014 11:00 AM,Apr 17 2014 4:00 PM,13,weekly,normal,
490,Apr 17 2014 5:00 PM,Apr 17 2014 9:00 PM,13,weekly,normal,
491,Apr 17 2014 5:00 PM,Apr 17 2014 9:00 PM,13,weekly,extra,
492,Apr 17 2014 5:00 PM,Apr 17 2014 9:00 PM,13,extra,free,
493,Apr 18 2014 11:00 AM,Apr 18 2014 4:00 PM,13,weekly,normal,
494,Apr 18 2014 11:00 AM,Apr 18 2014 4:00 PM,13,weekly,extra,
495,Apr 14 2014 11:30 AM,Apr 14 2014 5:30 PM,14,weekly,normal,
496,Apr 14 2014 5:30 PM,Apr 14 2014 11:30 PM,14,weekly,normal,
497,Apr 15 2014 11:30 AM,Apr 15 2014 5:30 PM,14,weekly,normal,
498,Apr 15 2014 5:30 PM,Apr 15 2014 11:30 PM,14,weekly,normal,
499,Apr 16 2014 11:30 AM,Apr 16 2014 5:30 PM,14,weekly,normal,
500,Apr 16 2014 5:30 PM,Apr 16 2014 11:30 PM,14,weekly,normal,
501,Apr 17 2014 11:30 AM,Apr 17 2014 5:30 PM,14,weekly,normal,
502,Apr 17 2014 5:30 PM,Apr 17 2014 11:30 PM,14,weekly,normal,
503,Apr 18 2014 11:30 AM,Apr 18 2014 5:30 PM,14,weekly,normal,
504,Apr 18 2014 5:30 PM,Apr 18 2014 11:30 PM,14,weekly,normal,
505,Apr 19 2014 11:30 AM,Apr 19 2014 5:30 PM,14,weekly,normal,
506,Apr 19 2014 5:30 PM,Apr 19 2014 11:30 PM,14,weekly,normal,
507,Apr 20 2014 11:30 AM,Apr 20 2014 5:30 PM,14,weekly,normal,
508,Apr 20 2014 5:30 PM,Apr 20 2014 11:30 PM,14,weekly,normal,
509,Apr 14 2014 5:00 PM,Apr 14 2014 10:00 PM,16,weekly,normal,
510,Apr 15 2014 5:00 PM,Apr 15 2014 10:00 PM,16,weekly,normal,
511,Apr 16 2014 5:00 PM,Apr 16 2014 10:00 PM,16,weekly,normal,
512,Apr 17 2014 5:00 PM,Apr 17 2014 10:00 PM,16,weekly,normal,
513,Apr 20 2014 5:00 PM,Apr 20 2014 10:00 PM,16,weekly,normal,
514,Apr 14 2014 4:00 PM,Apr 14 2014 9:30 PM,17,weekly,normal,
515,Apr 15 2014 4:00 PM,Apr 15 2014 9:30 PM,17,weekly,normal,
516,Apr 16 2014 4:00 PM,Apr 16 2014 9:30 PM,17,weekly,normal,
517,Apr 17 2014 4:00 PM,Apr 17 2014 9:30 PM,17,weekly,normal,
518,Apr 18 2014 4:00 PM,Apr 18 2014 10:30 PM,17,weekly,normal,
519,Apr 19 2014 4:00 PM,Apr 19 2014 10:30 PM,17,weekly,normal,
520,Apr 20 2014 4:00 PM,Apr 20 2014 9:30 PM,17,extra,normal,
521,Apr 14 2014 11:00 AM,Apr 14 2014 6:00 PM,18,weekly,normal,
522,Apr 15 2014 11:00 AM,Apr 15 2014 6:00 PM,18,weekly,normal,
523,Apr 17 2014 11:00 AM,Apr 17 2014 6:00 PM,18,weekly,normal,
524,Apr 18 2014 11:00 AM,Apr 18 2014 6:00 PM,18,weekly,normal,
525,Apr 18 2014 2:00 PM,Apr 18 2014 9:00 PM,21,weekly,normal,
526,Apr 19 2014 2:00 PM,Apr 19 2014 9:00 PM,21,weekly,normal,
527,Apr 20 2014 2:00 PM,Apr 20 2014 9:00 PM,21,weekly,normal,
528,Apr 14 2014 5:00 PM,Apr 14 2014 10:00 PM,23,weekly,free,
529,Apr 15 2014 5:00 PM,Apr 15 2014 10:00 PM,23,weekly,free,
530,Apr 16 2014 5:00 PM,Apr 16 2014 10:00 PM,23,weekly,free,
531,Apr 17 2014 5:00 PM,Apr 17 2014 10:00 PM,23,weekly,free,
532,Apr 18 2014 5:00 PM,Apr 18 2014 10:00 PM,23,weekly,normal,
533,Apr 20 2014 5:00 PM,Apr 20 2014 10:00 PM,23,weekly,normal,
534,Apr 14 2014 10:00 AM,Apr 14 2014 3:00 PM,25,weekly,normal,
535,Apr 14 2014 10:00 AM,Apr 14 2014 3:00 PM,25,weekly,extra,
536,Apr 14 2014 10:00 AM,Apr 14 2014 3:00 PM,25,weekly,extra,
537,Apr 14 2014 5:00 PM,Apr 14 2014 10:00 PM,25,weekly,normal,
538,Apr 15 2014 10:00 AM,Apr 15 2014 3:00 PM,25,weekly,normal,
539,Apr 15 2014 10:00 AM,Apr 15 2014 3:00 PM,25,weekly,free,
540,Apr 15 2014 10:00 AM,Apr 15 2014 3:00 PM,25,weekly,free,
541,Apr 15 2014 5:00 PM,Apr 15 2014 10:00 PM,25,weekly,normal,
542,Apr 16 2014 10:00 AM,Apr 16 2014 3:00 PM,25,weekly,normal,
543,Apr 16 2014 10:00 AM,Apr 16 2014 3:00 PM,25,weekly,extra,
544,Apr 16 2014 10:00 AM,Apr 16 2014 3:00 PM,25,weekly,extra,
545,Apr 16 2014 5:00 PM,Apr 16 2014 10:00 PM,25,weekly,normal,
546,Apr 17 2014 10:00 AM,Apr 17 2014 3:00 PM,25,weekly,normal,
547,Apr 17 2014 10:00 AM,Apr 17 2014 3:00 PM,25,weekly,extra,
548,Apr 17 2014 10:00 AM,Apr 17 2014 3:00 PM,25,weekly,extra,
549,Apr 18 2014 10:00 AM,Apr 18 2014 3:00 PM,25,weekly,normal,
550,Apr 18 2014 10:00 AM,Apr 18 2014 3:00 PM,25,weekly,extra,
551,Apr 18 2014 10:00 AM,Apr 18 2014 3:00 PM,25,emergency,extra,
552,Apr 19 2014 12:00 PM,Apr 19 2014 6:00 PM,25,emergency,normal,
553,Apr 20 2014 1:00 PM,Apr 20 2014 7:00 PM,25,weekly,normal,
554,Apr 14 2014 12:00 PM,Apr 14 2014 9:00 PM,28,weekly,normal,
555,Apr 14 2014 6:00 PM,Apr 15 2014 12:00 AM,28,weekly,normal,
556,Apr 15 2014 12:00 PM,Apr 15 2014 9:00 PM,28,weekly,normal,
557,Apr 15 2014 6:00 PM,Apr 16 2014 12:00 AM,28,weekly,normal,
558,Apr 16 2014 12:00 PM,Apr 16 2014 9:00 PM,28,weekly,normal,
559,Apr 16 2014 6:00 PM,Apr 17 2014 12:00 AM,28,weekly,normal,emergency
560,Apr 17 2014 12:00 PM,Apr 17 2014 9:00 PM,28,weekly,normal,
561,Apr 17 2014 6:00 PM,Apr 18 2014 12:00 AM,28,weekly,normal,
562,Apr 18 2014 12:00 PM,Apr 18 2014 9:00 PM,28,weekly,normal,
563,Apr 18 2014 6:00 PM,Apr 19 2014 12:00 AM,28,weekly,normal,
564,Apr 19 2014 12:00 PM,Apr 19 2014 9:00 PM,28,weekly,normal,
565,Apr 19 2014 6:00 PM,Apr 20 2014 12:00 AM,28,weekly,normal,
566,Apr 20 2014 12:00 PM,Apr 20 2014 9:00 PM,28,weekly,normal,
567,Apr 20 2014 6:00 PM,Apr 21 2014 12:00 AM,28,weekly,normal,
568,Apr 14 2014 2:00 PM,Apr 14 2014 10:00 PM,29,weekly,normal,
569,Apr 15 2014 2:00 PM,Apr 15 2014 10:00 PM,29,weekly,normal,
570,Apr 16 2014 2:00 PM,Apr 16 2014 10:00 PM,29,weekly,normal,
571,Apr 17 2014 2:00 PM,Apr 17 2014 10:00 PM,29,weekly,normal,
572,Apr 18 2014 2:00 PM,Apr 18 2014 10:00 PM,29,weekly,normal,
573,Apr 19 2014 5:30 PM,Apr 19 2014 10:30 PM,29,extra,normal,
574,Apr 20 2014 5:30 PM,Apr 20 2014 10:30 PM,29,extra,normal,
575,Apr 15 2014 11:00 AM,Apr 15 2014 5:00 PM,67,weekly,normal,
576,Apr 15 2014 5:00 PM,Apr 15 2014 10:30 PM,67,weekly,normal,
577,Apr 16 2014 11:00 AM,Apr 16 2014 5:00 PM,67,weekly,normal,
578,Apr 16 2014 5:00 PM,Apr 16 2014 10:30 PM,67,weekly,normal,
579,Apr 17 2014 11:00 AM,Apr 17 2014 5:00 PM,67,extra,normal,
580,Apr 17 2014 5:00 PM,Apr 17 2014 10:30 PM,67,extra,normal,
581,Apr 17 2014 5:00 PM,Apr 17 2014 10:30 PM,67,weekly,extra,
582,Apr 18 2014 11:00 AM,Apr 18 2014 3:00 PM,67,extra,normal,
583,Apr 20 2014 11:00 AM,Apr 20 2014 5:00 PM,67,weekly,normal,
584,Apr 20 2014 5:00 PM,Apr 20 2014 10:00 PM,67,emergency,normal,"xteo, /rocco, xradovan, /esteban, xramon, /alec, /allen, xryan, xjerome"
585,Apr 15 2014 11:00 AM,Apr 15 2014 4:00 PM,33,weekly,normal,
586,Apr 15 2014 5:00 PM,Apr 15 2014 11:30 PM,33,weekly,normal,
587,Apr 16 2014 11:00 AM,Apr 16 2014 4:00 PM,33,weekly,normal,
588,Apr 16 2014 5:00 PM,Apr 16 2014 11:30 PM,33,weekly,normal,
589,Apr 17 2014 11:00 AM,Apr 17 2014 4:00 PM,33,weekly,normal,
590,Apr 17 2014 5:00 PM,Apr 17 2014 11:30 PM,33,weekly,normal,
591,Apr 18 2014 11:00 AM,Apr 18 2014 4:00 PM,33,weekly,normal,
592,Apr 18 2014 5:00 PM,Apr 18 2014 11:30 PM,33,weekly,normal,
593,Apr 19 2014 5:00 PM,Apr 19 2014 11:30 PM,33,emergency,normal,"/naeem, /esteban, /dellian"
594,Apr 20 2014 5:00 PM,Apr 20 2014 9:45 PM,33,weekly,normal,
595,Apr 15 2014 6:00 PM,Apr 15 2014 11:00 PM,34,emergency,normal,
596,Apr 16 2014 6:00 PM,Apr 16 2014 11:00 PM,34,extra,normal,
597,Apr 17 2014 6:00 PM,Apr 17 2014 11:00 PM,34,extra,normal,
598,Apr 18 2014 6:00 PM,Apr 18 2014 11:00 PM,34,extra,normal,
599,Apr 19 2014 11:00 AM,Apr 19 2014 4:00 PM,34,weekly,normal,
600,Apr 19 2014 6:00 PM,Apr 19 2014 11:00 PM,34,weekly,normal,
601,Apr 20 2014 11:00 AM,Apr 20 2014 4:00 PM,34,weekly,normal,
602,Apr 20 2014 6:00 PM,Apr 20 2014 11:00 PM,34,extra,normal,
603,Apr 19 2014 8:00 AM,Apr 19 2014 3:00 PM,39,weekly,normal,
604,Apr 19 2014 8:00 AM,Apr 19 2014 3:00 PM,39,weekly,extra,
605,Apr 19 2014 8:00 AM,Apr 19 2014 3:00 PM,39,weekly,extra,
606,Apr 20 2014 8:00 AM,Apr 20 2014 3:00 PM,39,weekly,normal,
607,Apr 20 2014 8:00 AM,Apr 20 2014 3:00 PM,39,weekly,extra,
608,Apr 20 2014 8:00 AM,Apr 20 2014 3:00 PM,39,extra,free,no helmet
609,Apr 14 2014 11:00 AM,Apr 14 2014 5:00 PM,61,emergency,normal,
610,Apr 14 2014 5:00 PM,Apr 14 2014 10:00 PM,61,weekly,normal,
611,Apr 14 2014 5:00 PM,Apr 14 2014 10:00 PM,61,weekly,extra,
612,Apr 15 2014 11:00 AM,Apr 15 2014 5:00 PM,61,weekly,normal,
613,Apr 15 2014 5:00 PM,Apr 15 2014 10:00 PM,61,weekly,normal,emergency
614,Apr 15 2014 5:00 PM,Apr 15 2014 10:00 PM,61,weekly,extra,
615,Apr 16 2014 11:00 AM,Apr 16 2014 5:00 PM,61,weekly,normal,
616,Apr 16 2014 5:00 PM,Apr 16 2014 10:00 PM,61,weekly,normal,
617,Apr 16 2014 5:00 PM,Apr 16 2014 10:00 PM,61,weekly,extra,
618,Apr 17 2014 11:00 AM,Apr 17 2014 5:00 PM,61,weekly,normal,
619,Apr 17 2014 5:00 PM,Apr 17 2014 10:00 PM,61,weekly,normal,
620,Apr 17 2014 5:00 PM,Apr 17 2014 10:00 PM,61,weekly,extra,
621,Apr 18 2014 11:00 AM,Apr 18 2014 5:00 PM,61,weekly,normal,
622,Apr 18 2014 11:00 AM,Apr 18 2014 5:00 PM,61,weekly,extra,
623,Apr 18 2014 5:00 PM,Apr 18 2014 10:00 PM,61,emergency,normal,"?vlad, /carmelo, /esteban, /angel, /teo, /seth, xalan z,"
624,Apr 18 2014 5:00 PM,Apr 18 2014 10:00 PM,61,weekly,extra,
